#######  Datos del problema.
set N := 0 1 2 3 4 5 6 7 8 ;         # {i}   clientes
param m := 2;                          # técnicos  
param T  := 63;                        # T = n/m max {cij}   
param c :    	0		1		2     3   	4      5		6		7		8	   :=
               0  		0 		2	 	3	    4	   	1	  	11	7		6		10	
              1   		9		0 		7		6		0		5		2		4		9
               2   	8		2		0 		4		9		8		3		6		12
               3   	2		1		3		0 		4		6		7		8		9
               4   	1		6		2		9		0 		3		3		8		9
               5   	7		4		6		12	7		0 		4		11	12
               6		5		2		1		11	4		5   	0 		5		13
               7		4		4		7		8		1		12	8		0 		14
               8		9		9		9		8		8		10	4		6		0	
                ;
                
                
