#######  Datos del problema.
set N := 0 1 2 3 4 5 6  ;         # {i}   nodos
set n := 0 1 2 3 4 5 6 ;         # {i}   nodos de cada nivel
param m := 2;                          # técnicos  
param c :    	0		1		2     3   	4      5		6				   :=
               0  		0 		2	 	3	    4	   	1	  	11	7				
              1   		9		0 		7		6		0		5		2			
               2   	8		2		0 		4		9		8		3			
               3   	2		1		3		0 		4		6		7			
               4   	1		6		2		9		0 		3		3			
               5   	7		4		6		12	7		0 		4			
               6		5		2		1		11	4		5   	0 		
                ;
                
                
